ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
316,AssemblyScript,AssemblyScript,40,[bug?] instanceof check with Set using indexof fails ,https://github.com/AssemblyScript/assemblyscript/issues/1105,2020-02-11T19:39:36Z,2020-02-12T14:17:35Z,6,13,07102198ca3d9823d21e51ff351ed5c8aa3e585c,5,Compile Error,,
317,AssemblyScript,AssemblyScript,40,"""memory access out of bounds"" when assigning a string property",https://github.com/AssemblyScript/assemblyscript/issues/1101,2020-02-08T17:01:07Z,2020-02-14T08:15:17Z,3,45,1ec68fe32b48152b9fa36f5ebae7fe6952757176,3,Other Runtime Error,,
318,AssemblyScript,AssemblyScript,40,getDependee can't resolve path with numbers,https://github.com/AssemblyScript/assemblyscript/issues/1100,2020-02-08T13:23:32Z,2020-02-09T10:58:35Z,2,4,79b9073766c2403784a2150cf8c555487c3d108d,1,Build Error,,
319,AssemblyScript,AssemblyScript,40,postfix `!` causes runtime exception when assigning nullable variable to non-nullable variable,https://github.com/AssemblyScript/assemblyscript/issues/1095,2020-02-05T22:35:01Z,2020-02-14T18:46:14Z,2,21,fa5d4db9c4e48f8b827aa5c6d164a9e8f9d366c4,54,Other Runtime Error,,
321,AssemblyScript,AssemblyScript,40,A specific pattern of pushes to array causes a runtime error in ~lib/rt/tlsf/insertBlock,https://github.com/AssemblyScript/assemblyscript/issues/1042,2020-01-02T20:06:57Z,2020-01-19T23:47:00Z,14,148,289ddb7a4df941434b5652c682e542bf5d835278,27,Crash,,
322,AssemblyScript,AssemblyScript,40,Orphaned Decrement Error after sorting a TypedArray,https://github.com/AssemblyScript/assemblyscript/issues/1039,2020-01-02T16:43:02Z,2020-01-09T08:13:24Z,1,42,5d92a64f50ed88bf7ec725bb0e7c06d3ae481ea2,13,Other Runtime Error,,
323,AssemblyScript,AssemblyScript,40,Runtime error during GC,https://github.com/AssemblyScript/assemblyscript/issues/1038,2020-01-02T09:38:43Z,2020-01-12T07:21:02Z,5,4826,76f445063d45c302786ec30f84e72135147ae37d,136,Other Runtime Error,,
324,AssemblyScript,AssemblyScript,40,RuntimeError in lib/rt/tlsf/allocateBlock,https://github.com/AssemblyScript/assemblyscript/issues/1030,2019-12-28T12:01:31Z,2019-12-31T18:46:58Z,8,167,4da03162f20831dc973449400e720fd3902226d8,21,Other Runtime Error,,
325,AssemblyScript,AssemblyScript,40,Runtime error when trying to instantiate a class in arrow function,https://github.com/AssemblyScript/assemblyscript/issues/1026,2019-12-27T15:48:16Z,2019-12-28T02:23:41Z,1,104,747ebde5f72007780a9435098a78eb6bb488a586,3,Fail to Instantiate,,
326,AssemblyScript,AssemblyScript,40,Impossible to inherit class with self aggregation,https://github.com/AssemblyScript/assemblyscript/issues/1024,2019-12-23T14:14:40Z,2019-12-28T02:31:55Z,2,33,b37cf1a77596c00dcdc79af03b3601ebd4d247f7,11,Compile Error,,
327,AssemblyScript,AssemblyScript,40,Pushing to array initialized in the global scope causes runtime error,https://github.com/AssemblyScript/assemblyscript/issues/1023,2019-12-23T13:23:46Z,2019-12-27T19:02:12Z,2,61,fc3ee109dfd5beec6f5d44940b7a098d0dc72541,1,Other Runtime Error,,
329,AssemblyScript,AssemblyScript,40,"""assertion failed"" when using @unmanaged classes and inheritance",https://github.com/AssemblyScript/assemblyscript/issues/1013,2019-12-19T11:32:46Z,2019-12-19T16:17:26Z,3,2,14ac21c2f6df8e07ad8b644033a5aebe77051c76,15,Build Error,,
330,AssemblyScript,AssemblyScript,40,Transforms using ExportsWalker are broken in 0.8.1,https://github.com/AssemblyScript/assemblyscript/issues/978,2019-11-27T21:44:57Z,2019-12-08T22:11:26Z,5,10,fad3a764a0282351ce0e4d5f9778d709d87490ce,17,Other Runtime Error,,
331,AssemblyScript,AssemblyScript,40,Can't resolve method call with constructor without parenthesis,https://github.com/AssemblyScript/assemblyscript/issues/932,2019-10-31T10:52:49Z,2019-11-23T10:15:03Z,0,457,92a768f6e5e759d59c11d2b9177d757c33760355,1,Other Runtime Error,,
332,AssemblyScript,AssemblyScript,40,Wrong arguments for type inferenced generic methods,https://github.com/AssemblyScript/assemblyscript/issues/912,2019-10-16T15:03:03Z,2019-10-16T16:21:32Z,2,3,4f13a737c2d3445ba37d2917e7c3a32bb30dde3f,11,Incorrect Functionality,,
